시각,시간,시청률 평균,시각
1407,14:07,0.005753768844221108,1407
1408,14:08,0.006100502512562815,1408
1409,14:09,0.005783919597989951,1409
1410,14:10,0.0057688442211055275,1410
1411,14:11,0.005447236180904523,1411
1412,14:12,0.006060301507537689,1412
1413,14:13,0.0057537688442211065,1413
1414,14:14,0.005763819095477389,1414
1415,14:15,0.006643216080402008,1415
1416,14:16,0.007326633165829142,1416
1417,14:17,0.00787939698492462,1417
1418,14:18,0.00723115577889447,1418
1419,14:19,0.006125628140703519,1419
1420,14:20,0.0069547738693467335,1420
1421,14:21,0.007954773869346732,1421
1422,14:22,0.006206030150753768,1422
1423,14:23,0.0057839195979899494,1423
1424,14:24,0.005427135678391961,1424
1425,14:25,0.005824120603015075,1425
1426,14:26,0.007954773869346728,1426
1427,14:27,0.007527638190954769,1427
1428,14:28,0.006462311557788944,1428
1429,14:29,0.005547738693467338,1429
1430,14:30,0.004944723618090455,1430
1431,14:31,0.006080402010050252,1431
1432,14:32,0.005884422110552764,1432
1433,14:33,0.005668341708542715,1433
1434,14:34,0.005417085427135681,1434
1435,14:35,0.005768844221105528,1435
1436,14:36,0.0059045226130653265,1436
1437,14:37,0.006115577889447237,1437
1438,14:38,0.006507537688442211,1438
1439,14:39,0.006366834170854272,1439
1440,14:40,0.006110552763819097,1440
1441,14:41,0.004994974874371862,1441
1442,14:42,0.004522613065326636,1442
1443,14:43,0.004783919597989952,1443
1444,14:44,0.0046080402010050285,1444
1445,14:45,0.005271356783919601,1445
1446,14:46,0.005472361809045229,1446
1447,14:47,0.005497487437185932,1447
1448,14:48,0.0057085427135678424,1448
1449,14:49,0.005462311557788947,1449
1450,14:50,0.005246231155778898,1450
1451,14:51,0.005195979899497491,1451
1452,14:52,0.005497487437185931,1452
1453,14:53,0.005015075376884425,1453
1454,14:54,0.004814070351758797,1454
1455,14:55,0.00533668341708543,1455
1456,14:56,0.005517587939698495,1456
1457,14:57,0.005763819095477388,1457
1458,14:58,0.006492462311557789,1458
1459,14:59,0.005432160804020102,1459
1500,15:00,0.005281407035175882,1500
1501,15:01,0.005849246231155779,1501
1502,15:02,0.00555778894472362,1502
1503,15:03,0.005145728643216082,1503
1504,15:04,0.0047035175879397,1504
1505,15:05,0.0052512562814070384,1505
1506,15:06,0.006120603015075376,1506
1507,15:07,0.006226130653266333,1507
1508,15:08,0.006964824120603014,1508
1509,15:09,0.005984924623115579,1509
1510,15:10,0.0073768844221105525,1510
1511,15:11,0.007311557788944723,1511
1512,15:12,0.006703517587939699,1512
1513,15:13,0.005532663316582915,1513
1514,15:14,0.005080402010050254,1514
1515,15:15,0.006236180904522612,1515
1516,15:16,0.005130653266331661,1516
1517,15:17,0.005658291457286433,1517
1518,15:18,0.005844221105527638,1518
1519,15:19,0.005527638190954775,1519
1520,15:20,0.005693467336683418,1520
1521,15:21,0.006658291457286431,1521
1522,15:22,0.007045226130653265,1522
1523,15:23,0.005246231155778897,1523
1524,15:24,0.005075376884422113,1524
1525,15:25,0.005030150753768847,1525
1526,15:26,0.005447236180904524,1526
1527,15:27,0.005025125628140707,1527
1528,15:28,0.005160804020100505,1528
1529,15:29,0.005462311557788945,1529
1530,15:30,0.005246231155778897,1530
1531,15:31,0.005487437185929649,1531
1532,15:32,0.00571859296482412,1532
1533,15:33,0.005844221105527638,1533
1534,15:34,0.006256281407035175,1534
1535,15:35,0.007376884422110552,1535
1536,15:36,0.006206030150753768,1536
1537,15:37,0.006587939698492461,1537
1538,15:38,0.007633165829145729,1538
1539,15:39,0.007080402010050253,1539
1540,15:40,0.0063969849246231164,1540
1541,15:41,0.006472361809045226,1541
1542,15:42,0.006507537688442211,1542
1543,15:43,0.006914572864321609,1543
1544,15:44,0.0069346733668341695,1544
1545,15:45,0.007030150753768843,1545
1546,15:46,0.006603015075376884,1546
1547,15:47,0.0070402010050251256,1547
1548,15:48,0.0077889447236180916,1548
1549,15:49,0.007427135678391959,1549
1550,15:50,0.006909547738693468,1550
1551,15:51,0.007115577889447236,1551
1552,15:52,0.006427135678391959,1552
1553,15:53,0.006708542713567838,1553
1554,15:54,0.007165829145728642,1554
1555,15:55,0.006984924623115578,1555
1556,15:56,0.0061909547738693465,1556
1557,15:57,0.006562814070351759,1557
1558,15:58,0.007371859296482412,1558
1559,15:59,0.007201005025125627,1559
1600,16:00,0.006115577889447235,1600
1601,16:01,0.005386934673366836,1601
1602,16:02,0.004984924623115581,1602
1603,16:03,0.005693467336683417,1603
1604,16:04,0.005798994974874371,1604
1605,16:05,0.005919597989949749,1605
1606,16:06,0.005356783919597991,1606
1607,16:07,0.0060603015075376895,1607
1608,16:08,0.00651758793969849,1608
1609,16:09,0.005944723618090451,1609
1610,16:10,0.005477386934673368,1610
1611,16:11,0.005899497487437185,1611
1612,16:12,0.005140703517587941,1612
1613,16:13,0.005110552763819097,1613
1614,16:14,0.005608040201005024,1614
1615,16:15,0.005462311557788945,1615
1616,16:16,0.006050251256281407,1616
1617,16:17,0.004994974874371862,1617
1618,16:18,0.005316582914572866,1618
1619,16:19,0.005266331658291459,1619
1620,16:20,0.005311557788944725,1620
1621,16:21,0.005718592964824121,1621
1622,16:22,0.006100502512562814,1622
1623,16:23,0.005814070351758795,1623
1624,16:24,0.0056030150753768855,1624
1625,16:25,0.0052010050251256315,1625
1626,16:26,0.0049145728643216115,1626
1627,16:27,0.0049447236180904545,1627
1628,16:28,0.0052964824120603025,1628
1629,16:29,0.005743718592964823,1629
1630,16:30,0.005763819095477387,1630
1631,16:31,0.00578894472361809,1631
1632,16:32,0.0058994974874371844,1632
1633,16:33,0.005256281407035176,1633
1634,16:34,0.005095477386934675,1634
1635,16:35,0.004738693467336685,1635
1636,16:36,0.004834170854271359,1636
1637,16:37,0.00491959798994975,1637
1638,16:38,0.005412060301507538,1638
1639,16:39,0.005462311557788945,1639
1640,16:40,0.005628140703517586,1640
1641,16:41,0.0066984924623115566,1641
1642,16:42,0.005060301507537691,1642
1643,16:43,0.004271356783919601,1643
1644,16:44,0.004592964824120606,1644
1645,16:45,0.00505025125628141,1645
1646,16:46,0.005246231155778897,1646
1647,16:47,0.005492462311557791,1647
1648,16:48,0.005065326633165832,1648
1649,16:49,0.005226130653266334,1649
1650,16:50,0.005783919597989951,1650
1651,16:51,0.005507537688442213,1651
1652,16:52,0.00490954773869347,1652
1653,16:53,0.005040201005025127,1653
1654,16:54,0.004989949748743722,1654
1655,16:55,0.004366834170854273,1655
1656,16:56,0.004341708542713571,1656
1657,16:57,0.004447236180904525,1657
1658,16:58,0.004452261306532666,1658
1659,16:59,0.004879396984924626,1659
1700,17:00,0.0046934673366834205,1700
1701,17:01,0.004708542713567842,1701
1702,17:02,0.004713567839195983,1702
1703,17:03,0.004834170854271359,1703
1704,17:04,0.0048944723618090475,1704
1705,17:05,0.004959798994974877,1705
1706,17:06,0.005869346733668342,1706
1707,17:07,0.0065778894472361795,1707
1708,17:08,0.006683417085427136,1708
1709,17:09,0.005321608040201006,1709
1710,17:10,0.005824120603015075,1710
1711,17:11,0.006507537688442209,1711
1712,17:12,0.005613065326633167,1712
1713,17:13,0.005894472361809046,1713
1714,17:14,0.005673366834170854,1714
1715,17:15,0.005261306532663318,1715
1716,17:16,0.004869346733668344,1716
1717,17:17,0.005110552763819097,1717
1718,17:18,0.005492462311557791,1718
1719,17:19,0.00658291457286432,1719
1720,17:20,0.005145728643216082,1720
1721,17:21,0.005577889447236183,1721
1722,17:22,0.005633165829145731,1722
1723,17:23,0.006236180904522616,1723
1724,17:24,0.006095477386934676,1724
1725,17:25,0.006090452261306535,1725
1726,17:26,0.007085427135678391,1726
1727,17:27,0.007351758793969847,1727
1728,17:28,0.007211055276381909,1728
1729,17:29,0.006959798994974873,1729
1730,17:30,0.006934673366834171,1730
1731,17:31,0.006482412060301508,1731
1732,17:32,0.006221105527638193,1732
1733,17:33,0.006437185929648241,1733
1734,17:34,0.006311557788944723,1734
1735,17:35,0.007969849246231155,1735
1736,17:36,0.0067185929648241206,1736
1737,17:37,0.006954773869346734,1737
1738,17:38,0.006361809045226132,1738
1739,17:39,0.0059597989949748765,1739
1740,17:40,0.0056231155778894495,1740
1741,17:41,0.005175879396984927,1741
1742,17:42,0.005984924623115581,1742
1743,17:43,0.006341708542713568,1743
1744,17:44,0.006969849246231154,1744
1745,17:45,0.006412060301507537,1745
1746,17:46,0.0071356783919597966,1746
1747,17:47,0.007190954773869345,1747
1748,17:48,0.006959798994974873,1748
1749,17:49,0.007190954773869346,1749
1750,17:50,0.007276381909547738,1750
1751,17:51,0.007542713567839195,1751
1752,17:52,0.006376884422110553,1752
1753,17:53,0.006206030150753772,1753
1754,17:54,0.005366834170854274,1754
1755,17:55,0.006040201005025126,1755
1756,17:56,0.006185929648241205,1756
1757,17:57,0.00577386934673367,1757
1758,17:58,0.006552763819095478,1758
1759,17:59,0.006472361809045228,1759
1800,18:00,0.0059095477386934695,1800
1801,18:01,0.006527638190954776,1801
1802,18:02,0.006798994974874373,1802
1803,18:03,0.005904522613065329,1803
1804,18:04,0.006432160804020103,1804
1805,18:05,0.006170854271356786,1805
1806,18:06,0.005567839195979902,1806
1807,18:07,0.0058442211055276415,1807
1808,18:08,0.005326633165829148,1808
1809,18:09,0.004643216080402013,1809
1810,18:10,0.004984924623115581,1810
1811,18:11,0.005482412060301509,1811
1812,18:12,0.00614070351758794,1812
1813,18:13,0.00571859296482412,1813
1814,18:14,0.005331658291457289,1814
1815,18:15,0.006130653266331658,1815
1816,18:16,0.006045226130653267,1816
1817,18:17,0.006527638190954772,1817
1818,18:18,0.006311557788944722,1818
1819,18:19,0.006135678391959797,1819
1820,18:20,0.006356783919597989,1820
1821,18:21,0.005884422110552765,1821
1822,18:22,0.006075376884422112,1822
1823,18:23,0.005587939698492464,1823
1824,18:24,0.005361809045226131,1824
1825,18:25,0.005829145728643216,1825
1826,18:26,0.004879396984924626,1826
1827,18:27,0.005286432160804023,1827
1828,18:28,0.004522613065326636,1828
1829,18:29,0.004924623115577891,1829
1830,18:30,0.00598994974874372,1830
1831,18:31,0.005713567839195982,1831
1832,18:32,0.005291457286432163,1832
1833,18:33,0.005994974874371861,1833
1834,18:34,0.005834170854271358,1834
1835,18:35,0.00555778894472362,1835
1836,18:36,0.005281407035175881,1836
1837,18:37,0.005185929648241209,1837
1838,18:38,0.004366834170854273,1838
1839,18:39,0.0052814070351758806,1839
1840,18:40,0.004793969849246234,1840
1841,18:41,0.004331658291457288,1841
1842,18:42,0.004577889447236183,1842
1843,18:43,0.005165829145728645,1843
1844,18:44,0.005085427135678394,1844
1845,18:45,0.005221105527638192,1845
1846,18:46,0.005306532663316586,1846
1847,18:47,0.005291457286432163,1847
1848,18:48,0.0045025125628140724,1848
1849,18:49,0.005376884422110554,1849
1850,18:50,0.00513065326633166,1850
1851,18:51,0.004643216080402013,1851
1852,18:52,0.005005025125628143,1852
1853,18:53,0.004954773869346736,1853
1854,18:54,0.005090452261306534,1854
1855,18:55,0.004879396984924626,1855
1856,18:56,0.005231155778894475,1856
1857,18:57,0.004552763819095479,1857
1858,18:58,0.004597989949748746,1858
1859,18:59,0.004517587939698495,1859
1900,19:00,0.004688442211055279,1900
1901,19:01,0.005150753768844224,1901
1902,19:02,0.005743718592964827,1902
1903,19:03,0.0056733668341708565,1903
1904,19:04,0.005854271356783921,1904
1905,19:05,0.004532663316582917,1905
1906,19:06,0.004346733668341711,1906
1907,19:07,0.00490954773869347,1907
1908,19:08,0.005080402010050253,1908
1909,19:09,0.0048090452261306555,1909
1910,19:10,0.005085427135678393,1910
1911,19:11,0.004884422110552767,1911
1912,19:12,0.004804020100502515,1912
1913,19:13,0.0048090452261306555,1913
1914,19:14,0.004643216080402013,1914
1915,19:15,0.0047587939698492485,1915
1916,19:16,0.004301507537688444,1916
1917,19:17,0.004386934673366837,1917
1918,19:18,0.004266331658291459,1918
1919,19:19,0.004035175879396987,1919
1920,19:20,0.00441708542713568,1920
1921,19:21,0.004356783919597992,1921
1922,19:22,0.0038894472361809063,1922
1923,19:23,0.003974874371859298,1923
1924,19:24,0.0046231155778894495,1924
1925,19:25,0.005226130653266334,1925
1926,19:26,0.004703517587939701,1926
1927,19:27,0.004603015075376887,1927
1928,19:28,0.0050954773869346754,1928
1929,19:29,0.004889447236180907,1929
1930,19:30,0.0050452261306532685,1930
1931,19:31,0.004361809045226132,1931
1932,19:32,0.0039447236180904545,1932
1933,19:33,0.004075376884422112,1933
1934,19:34,0.0040301507537688465,1934
1935,19:35,0.0036683417085427153,1935
1936,19:36,0.003673366834170856,1936
1937,19:37,0.004969849246231158,1937
1938,19:38,0.00384422110552764,1938
1939,19:39,0.0041809045226130674,1939
1940,19:40,0.0047738693467336705,1940
1941,19:41,0.004110552763819097,1941
1942,19:42,0.0039748743718592975,1942
1943,19:43,0.004542713567839197,1943
1944,19:44,0.003502512562814071,1944
1945,19:45,0.003733668341708544,1945
1946,19:46,0.004738693467336685,1946
1947,19:47,0.005015075376884425,1947
1948,19:48,0.005698492462311559,1948
1949,19:49,0.005768844221105528,1949
1950,19:50,0.004884422110552766,1950
1951,19:51,0.00476884422110553,1951
1952,19:52,0.004929648241206033,1952
1953,19:53,0.004462311557788947,1953
1954,19:54,0.004507537688442214,1954
1955,19:55,0.004422110552763822,1955
1956,19:56,0.004110552763819097,1956
1957,19:57,0.004291457286432163,1957
1958,19:58,0.004577889447236183,1958
1959,19:59,0.00434170854271357,1959
2000,20:00,0.003517587939698494,2000
2001,20:01,0.003457286432160806,2001
2002,20:02,0.0032110552763819113,2002
2003,20:03,0.003356783919597992,2003
2004,20:04,0.0035427135678391974,2004
2005,20:05,0.004070351758793972,2005
2006,20:06,0.004000000000000002,2006
2007,20:07,0.003758793969849248,2007
2008,20:08,0.004125628140703519,2008
2009,20:09,0.0037587939698492485,2009
2010,20:10,0.0035778894472361824,2010
2011,20:11,0.0040301507537688465,2011
2012,20:12,0.004522613065326636,2012
2013,20:13,0.0040804020100502535,2013
2014,20:14,0.0032010050251256293,2014
2015,20:15,0.0041155778894472386,2015
2016,20:16,0.004567839195979902,2016
2017,20:17,0.004683417085427138,2017
2018,20:18,0.004321608040201007,2018
2019,20:19,0.003894472361809047,2019
2020,20:20,0.004296482412060303,2020
2021,20:21,0.004020100502512565,2021
2022,20:22,0.00391959798994975,2022
2023,20:23,0.003854271356783921,2023
2024,20:24,0.003854271356783921,2024
2025,20:25,0.004015075376884424,2025
2026,20:26,0.004864321608040203,2026
2027,20:27,0.004929648241206033,2027
2028,20:28,0.005100502512562816,2028
2029,20:29,0.005241206030150756,2029
2030,20:30,0.0056030150753768855,2030
2031,20:31,0.005035175879396987,2031
2032,20:32,0.004668341708542715,2032
2033,20:33,0.005095477386934675,2033
2034,20:34,0.005336683417085427,2034
2035,20:35,0.005256281407035177,2035
2036,20:36,0.004386934673366836,2036
2037,20:37,0.004386934673366837,2037
2038,20:38,0.005115577889447236,2038
2039,20:39,0.0050251256281407045,2039
2040,20:40,0.004919597989949751,2040
2041,20:41,0.005175879396984927,2041
2042,20:42,0.004969849246231158,2042
2043,20:43,0.005442211055276385,2043
2044,20:44,0.004648241206030153,2044
2045,20:45,0.0046381909547738714,2045
2046,20:46,0.0049296482412060335,2046
2047,20:47,0.004633165829145731,2047
2048,20:48,0.005090452261306535,2048
2049,20:49,0.005587939698492464,2049
2050,20:50,0.004919597989949751,2050
2051,20:51,0.004728643216080404,2051
2052,20:52,0.005236180904522615,2052
2053,20:53,0.004804020100502514,2053
2054,20:54,0.0050753768844221114,2054
2055,20:55,0.004829145728643218,2055
2056,20:56,0.005150753768844223,2056
2057,20:57,0.006698492462311557,2057
2058,20:58,0.00564321608040201,2058
2059,20:59,0.005236180904522615,2059
2100,21:00,0.005226130653266333,2100
2101,21:01,0.005301507537688443,2101
2102,21:02,0.0047537688442211064,2102
2103,21:03,0.004160804020100504,2103
2104,21:04,0.004391959798994976,2104
2105,21:05,0.004336683417085428,2105
2106,21:06,0.0042964824120603025,2106
2107,21:07,0.0042160804020100525,2107
2108,21:08,0.003899497487437187,2108
2109,21:09,0.004542713567839199,2109
2110,21:10,0.004618090452261308,2110
2111,21:11,0.004743718592964826,2111
2112,21:12,0.00535175879396985,2112
2113,21:13,0.004597989949748745,2113
2114,21:14,0.004391959798994977,2114
2115,21:15,0.004105527638190956,2115
2116,21:16,0.004140703517587941,2116
2117,21:17,0.004447236180904525,2117
2118,21:18,0.0049447236180904545,2118
2119,21:19,0.005246231155778897,2119
2120,21:20,0.00549246231155779,2120
2121,21:21,0.004829145728643219,2121
2122,21:22,0.004120603015075378,2122
2123,21:23,0.005010050251256283,2123
2124,21:24,0.004688442211055279,2124
2125,21:25,0.004251256281407037,2125
2126,21:26,0.004396984924623117,2126
2127,21:27,0.005733668341708544,2127
2128,21:28,0.0060904522613065325,2128
2129,21:29,0.0056733668341708565,2129
2130,21:30,0.005005025125628142,2130
2131,21:31,0.004899497487437189,2131
2132,21:32,0.004025125628140705,2132
2133,21:33,0.004090452261306534,2133
2134,21:34,0.004743718592964826,2134
2135,21:35,0.004165829145728645,2135
2136,21:36,0.004597989949748745,2136
2137,21:37,0.00506030150753769,2137
2138,21:38,0.005628140703517588,2138
2139,21:39,0.005366834170854273,2139
2140,21:40,0.004834170854271359,2140
2141,21:41,0.0044522613065326655,2141
2142,21:42,0.004693467336683419,2142
2143,21:43,0.004351758793969851,2143
2144,21:44,0.003798994974874374,2144
2145,21:45,0.003291457286432162,2145
2146,21:46,0.003090452261306535,2146
2147,21:47,0.0034723618090452277,2147
2148,21:48,0.003326633165829147,2148
2149,21:49,0.003854271356783921,2149
2150,21:50,0.003432160804020102,2150
2151,21:51,0.003909547738693469,2151
2152,21:52,0.0037386934673366845,2152
2153,21:53,0.003160804020100504,2153
2154,21:54,0.003653266331658293,2154
2155,21:55,0.003728643216080404,2155
2156,21:56,0.003768844221105529,2156
2157,21:57,0.00377386934673367,2157
2158,21:58,0.004045226130653268,2158
2159,21:59,0.004512562814070353,2159
2200,22:00,0.003231155778894473,2200
2201,22:01,0.004050251256281409,2201
2202,22:02,0.003246231155778896,2202
2203,22:03,0.0034572864321608054,2203
2204,22:04,0.0031708542713567854,2204
